id_cliente,nombre_completo,email,telefono,fecha_nacimiento,ciudad,genero,id_producto,producto,categoria,precio_unitario,cantidad,fecha_compra,metodo_pago,descuento,activo,duplicados,revisar_fecha,atipicos_precio,emails_invalidos,edad_actual,rango_edad
1008,isabella torres,isabella.torres261@hotmail.com,3259514846,1977-04-09,cartagena,masculino,1015,peluche grande,jugueteria,35000,2,2023-01-01,pse,20%,no,si,no,sin novedad,ok,49,adulto
1176,daniela ortiz,daniela.ortiz470@hotmail.com,3264911110,1999-02-07,cartagena,masculino,1351,teclado mecanico,tecnologia,120000,1,2023-02-10,pse,20%,0,si,no,sin novedad,ok,27,joven adulto
1173,felipe mendoza,felipe.mendoza369@yahoo.com,3291297102,1994-10-10,cali,femenino,1345,set de brochas,belleza,500000,2,2023-04-18,efectivo,0%,0,si,no,sin novedad,ok,31,joven adulto
1171,carolina gomez,carolina.gomez516@hotmail.com,3198436241,2000-10-03,medellin,femenino,1341,muneca articulada,jugueteria,60000,3,2023-10-16,nequi,0%,True,si,no,sin novedad,ok,25,joven adulto
1031,camila garcia,camila.garcia511@hotmail.com,3187339500,2004-08-14,cartagena,masculino,1066,perfume 50ml,belleza,60000,4,2024-02-17,tarjeta de credito,0%,0,si,no,sin novedad,ok,22,joven adulto
1101,carlos jimenez,carlos.jimenez64@yahoo.com,3036965666,1992-03-24,cartagena,femenino,1203,botella termica,deportes,150000,5,2023-02-04,nequi,0%,no,si,no,sin novedad,ok,34,adulto
1029,maria gomez,maria.gomez721@yahoo.com,3072715518,2004-01-25,barranquilla,femenino,1061,jean slim fit,moda,80000,2,2024-01-05,nequi,0%,No,si,no,sin novedad,ok,22,joven adulto
1144,david vargas,david.vargas654@outlook.com,3134669254,1978-03-18,barranquilla,masculino,1286,lampara led,hogar,150000,5,2024-04-06,efectivo,20%,0,si,no,sin novedad,ok,48,adulto
1017,mariana mendoza,mariana.mendoza349@outlook.com,3272787558,1985-05-17,medellin,masculino,1031,mancuernas 5kg,deportes,1200000,2,2024-04-29,efectivo,0%,no,si,no,sin novedad,ok,41,adulto
1121,diego gomez,diego.gomez331@outlook.com,5732529456,1978-06-22,cartagena,masculino,1239,lampara led,hogar,15000,4,2024-08-15,nequi,0%,SI,si,no,sin novedad,ok,48,adulto
1051,maria rojas,maria.rojas725gmail.com,3242524105,1991-02-07,bogota,femenino,1105,audifonos bluetooth,tecnologia,15000000,4,2023-02-06,daviplata,0%,0,si,no,reemplazado pc 95,sin email,35,adulto
1140,carlos lopez,carlos.lopez994@gmail.com,3205664187,2000-09-21,cartagena,masculino,1278,cargador usb-c,tecnologia,35000,0,2023-01-25,daviplata,20%,0,si,no,sin novedad,ok,25,joven adulto
1122,alejandro hernandez,alejandro.hernandez416@hotmail.com,3160324204,1987-11-10,cali,femenino,1242,crema facial,belleza,1200000,1,2023-03-07,pse,0%,True,si,no,sin novedad,ok,38,adulto
1040,natalia vargas,natalia.vargas661@outlook.com,3039740148,1968-07-21,bogota,femenino,1085,mouse inalambrico,tecnologia,15000,2,2023-03-20,tarjeta debito,10%,Sí,si,no,sin novedad,ok,58,adulto
1043,andres mendoza,andres.mendoza719@yahoo.com,5732529096,1967-08-16,barranquilla,femenino,1091,cargador usb-c,tecnologia,200000,5,2024-04-19,daviplata,0%,no,no,no,sin novedad,ok,59,adulto
1173,felipe mendoza,felipe.mendoza369@yahoo.com,3291297102,1994-10-10,cali,femenino,1343,audifonos bluetooth,tecnologia,15000000,2,2023-03-14,daviplata,0%,True,si,no,reemplazado pc 95,ok,31,joven adulto
1095,fernando rojas,fernando.rojas403@hotmail.com,3121117518,1978-02-11,cartagena,femenino,1189,guantes de gimnasio,deporte,25000,2,2023-08-01,tarjeta debito,15%,Si,si,no,sin novedad,ok,48,adulto
1134,carolina jimenez,carolina.jimenez292@yahoo.com,3015893571,1972-07-22,bucaramanga,femenino,1268,rompecabezas 500pzs,jugueteria,35000,4,2024-06-25,daviplata,0%,True,si,no,sin novedad,ok,54,adulto
1125,juliana hernandez,juliana.hernandez242@yahoo.com,0000000000,2001-02-07,barranquilla,femenino,1250,chaqueta impermeable,moda,35000,1,2023-12-14,tarjeta debito,,SI,si,no,sin novedad,ok,25,joven adulto
1122,alejandro hernandez,alejandro.hernandez416@hotmail.com,3160324204,1987-11-10,cali,femenino,1244,gorra deportiva,moda,60000,4,2024-07-12,efectivo,0%,0,si,no,sin novedad,ok,38,adulto
1016,andrea rojas,andrea.rojas886@outlook.com,0000000000,2001-06-12,cali,femenino,1029,perfume 50ml,belleza,15000,2,2023-05-05,daviplata,0%,True,si,no,sin novedad,ok,25,joven adulto
1064,juliana sanchez,juliana.sanchez642@gmail.com,3294210447,1987-12-31,cali,mujer,1130,audifonos bluetooth,tecnologia,15000000,5,2023-04-21,tarjeta de credito,5%,SI,si,no,reemplazado pc 95,ok,38,adulto
